Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"167","'203","Czechia","2455008","Milking machines","5922","Export Value","2007","2007","1000 USD","317.000000","A",
"167","'203","Czechia","2455008","Milking machines","5922","Export Value","2008","2008","1000 USD","714.000000","A",
"167","'203","Czechia","2455008","Milking machines","5922","Export Value","2009","2009","1000 USD","404.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","1993","1993","1000 USD","14046.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","1994","1994","1000 USD","44575.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","1995","1995","1000 USD","21923.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","1996","1996","1000 USD","16446.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","1997","1997","1000 USD","6932.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","1998","1998","1000 USD","5180.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","1999","1999","1000 USD","2870.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","2000","2000","1000 USD","4826.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","2001","2001","1000 USD","5338.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","2002","2002","1000 USD","5059.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","2003","2003","1000 USD","3122.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","2004","2004","1000 USD","5608.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","2005","2005","1000 USD","7697.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","2006","2006","1000 USD","11264.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","2007","2007","1000 USD","11377.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5622","Import Value","2008","2008","1000 USD","13204.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","1993","1993","1000 USD","1859.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","1994","1994","1000 USD","3268.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","1995","1995","1000 USD","4981.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","1996","1996","1000 USD","4551.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","1997","1997","1000 USD","3492.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","1998","1998","1000 USD","2653.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","1999","1999","1000 USD","2246.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","2000","2000","1000 USD","3143.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","2001","2001","1000 USD","2577.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","2002","2002","1000 USD","2816.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","2003","2003","1000 USD","3343.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","2004","2004","1000 USD","3079.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","2005","2005","1000 USD","1801.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","2006","2006","1000 USD","4326.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","2007","2007","1000 USD","5827.000000","A",
"167","'203","Czechia","2455015","Milking, dairy machinery (trade)","5922","Export Value","2008","2008","1000 USD","4784.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2000","2000","No","738.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2001","2001","No","1132.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2002","2002","No","1409.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2003","2003","No","1468.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2004","2004","No","2418.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2005","2005","No","4823.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2006","2006","No","3121.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2007","2007","No","4756.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2008","2008","No","5676.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2009","2009","No","11182.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2000","2000","1000 USD","21846.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2001","2001","1000 USD","39575.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2002","2002","1000 USD","47002.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2003","2003","1000 USD","40766.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2004","2004","1000 USD","90291.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2005","2005","1000 USD","105687.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2006","2006","1000 USD","142719.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2007","2007","1000 USD","211584.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2008","2008","1000 USD","277155.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2009","2009","1000 USD","116283.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2001","2001","No","3336.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2002","2002","No","3273.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2003","2003","No","3638.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2004","2004","No","3494.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2005","2005","No","5517.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2006","2006","No","4025.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2007","2007","No","5018.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2008","2008","No","6876.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2009","2009","No","7304.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2000","2000","1000 USD","15056.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2001","2001","1000 USD","43972.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2002","2002","1000 USD","56910.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2003","2003","1000 USD","78858.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2004","2004","1000 USD","94749.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2005","2005","1000 USD","122638.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2006","2006","1000 USD","166421.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2007","2007","1000 USD","207828.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2008","2008","1000 USD","239839.000000","A",
"167","'203","Czechia","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2009","2009","1000 USD","127373.000000","A",
"167","'203","Czechia","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2000","2000","No","714.000000","A",
"167","'203","Czechia","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2001","2001","No","772.000000","A",
"167","'203","Czechia","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2002","2002","No","1846.000000","A",
"167","'203","Czechia","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2003","2003","No","1912.000000","A",
"167","'203","Czechia","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2004","2004","No","1207.000000","A",
"167","'203","Czechia","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2005","2005","No","2105.000000","A",
