Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","1996","1996","t","327.770000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","1997","1997","t","321.370000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","1998","1998","t","317.130000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","1999","1999","t","318.980000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2000","2000","t","323.370000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2001","2001","t","326.810000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2002","2002","t","327.000000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2003","2003","t","324.610000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2004","2004","t","323.240000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2005","2005","t","324.060000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2006","2006","t","328.530000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2007","2007","t","333.790000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2008","2008","t","341.240000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2009","2009","t","348.110000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2010","2010","t","355.350000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2011","2011","t","358.470000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2012","2012","t","361.390000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2013","2013","t","361.960000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2014","2014","t","364.070000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2015","2015","t","372.820000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2016","2016","t","369.200000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2017","2017","t","360.940000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2018","2018","t","350.640000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2019","2019","t","341.040000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2020","2020","t","322.700000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2021","2021","t","318.950000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","2022","2022","t","316.830000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","1990","1990","t","46.410000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","1991","1991","t","47.670000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","1992","1992","t","49.530000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","1993","1993","t","50.440000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","1994","1994","t","50.210000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","1995","1995","t","50.220000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","1996","1996","t","50.910000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","1997","1997","t","52.300000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","1998","1998","t","53.810000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","1999","1999","t","55.610000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2000","2000","t","57.220000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2001","2001","t","57.860000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2002","2002","t","56.980000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2003","2003","t","55.530000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2004","2004","t","54.330000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2005","2005","t","54.780000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2006","2006","t","59.060000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2007","2007","t","63.180000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2008","2008","t","63.880000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2009","2009","t","60.570000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2010","2010","t","61.890000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2011","2011","t","71.740000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2012","2012","t","81.730000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1341","Plant Growth Regulators","5157","Agricultural Use","2013","2013","t","83.090000","E","Estimated using regional or country shares of pesticides"
